columns,hits,n_cols,score,table
id|company_id|code|full_name|short_name|a_code|b_code|h_code|fullname_en|shortname_en|legal_representative|register_location|office_address|zipcode|register_capital|currency_id|currency|establish_date|website|email|contact_number|fax_number|main_business|business_scope|description|tax_number|license_number|pub_newspaper|pub_website|secretary|secretary_number|secretary_fax|secretary_email|security_representative|province_id|province|city_id|city|industry_id|industry_1|industry_2|cpafirm|lawfirm|ceo|comments,,45,0,STK_COMPANY_INFO
id|link_id|link_name|code|name_ch|name_en|exchange|change_date|direction,,9,0,STK_EL_CONST_CHANGE
id|day|link_id|link_name|rank|code|name|exchange|buy|sell|total,,11,0,STK_EL_TOP_ACTIVATE
id|company_id|code|name|end_date|pub_date|employee|retirement|graduate_rate|college_rate|middle_rate,,11,0,STK_EMPLOYEE_INFO
id|day|link_id|link_name|type_id|type,,6,0,STK_EXCHANGE_LINK_CALENDAR
id|day|link_id|link_name|domestic_currency|foreign_currency|refer_bid_rate|refer_ask_rate|settle_bid_rate|settle_ask_rate,,10,0,STK_EXCHANGE_LINK_RATE
id|exchange_code|exchange_name|date|total_market_cap|circulating_market_cap|volume|money|deal_number|pe_average|turnover_ratio,,11,0,STK_EXCHANGE_TRADE_INFO
id|company_id|company_name|code|a_code|b_code|h_code|pub_date|start_date|end_date|source_id|source|main_income_this_year|main_income_last_year|net_profit_this_year|net_profit_last_year|adjusted_profit_this_year|adjusted_profit_last_year|total_assets_this_year|total_assets_last_year|equities_this_year|equities_last_year|eps_this_year|eps_last_year|weighted_eps_this_year|weighted_eps_last_year|diluted_adjusted_eps_this_year|diluted_adjusted_eps_last_year|weighted_adjusted_eps_this_year|weighted_adjusted_eps_last_year|roe_this_year|roe_last_year|roe_weighted_this_year|roe_weighted_last_year|diluted_adjusted_roe_this_year|diluted_adjusted_roe_last_year|weighted_adjusted_roe_this_year|weighted_adjusted_roe_last_year|bps_this_year|bps_last_year|bps_adjusted_this_year|bps_adjusted_last_year|nocf_per_share_this_year|nocf_per_share_last_year|net_profit_standard|nocf_this_year|nocf_last_year|rd_expense|rd_expense_ratio|diluted_eps_this_year|diluted_eps_last_year,,51,0,STK_FINANCIAL_INDICATOR
id|company_id|code|name|end_date|report_type_id|report_type|pub_date|type_id|type|profit_min|profit_max|profit_last|profit_ratio_min|profit_ratio_max|content,,16,0,STK_FIN_FORCAST
id|day|link_id|link_name|code|name|share_number|share_ratio,,8,0,STK_HK_HOLD_INFO
id|day|code|name|market|zdf|ltsz|zsz|share_hold|share_sz|share_ltzb|share_zzb|share_hold_chg|share_sz_chg|share_sz_chg_rate|share_ltzb_chg|share_zzb_chg,,17,0,STK_HK_HOLD_INFO2
id|code|end_date|pub_date|share_holders|a_share_holders|b_share_holders|h_share_holders,,8,0,STK_HOLDER_NUM
id|company_id|company_name|code|pub_date|shareholder_name|actual_unlimited_date|actual_unlimited_number|actual_unlimited_ratio|limited_reason_id|limited_reason|actual_trade_number,,12,0,STK_LIMITED_SHARES_UNLIMIT
id|code|name|short_name|category|exchange|start_date|end_date|company_id|company_name|ipo_shares|book_price|par_value|state_id|state,,15,0,STK_LIST
id|code|day|num|rate1|rate2|reason_name|reason_id,,8,0,STK_LOCK_SHARES
id|company_id|company_name|code|pub_date|person_id|name|title_class_id|title_class|title|start_date|leave_date|leave_reason|on_job|gender|birth_year|highest_degree_id|highest_degree|title_level_id|title_level|profession_certificate_id|profession_certificate|nationality_id|nationality|security_career_start_year|resume,,26,0,STK_MANAGEMENT_INFO
id|day|link_id|link_name|currency_id|currency_name|buy_amount|buy_volume|sell_amount|sell_volume|sum_amount|sum_volume|quota|quota_balance|quota_daily|quota_daily_balance,,16,0,STK_ML_QUOTA
id|sec_code|date|change_pct|net_amount_main|net_pct_main|net_amount_xl|net_pct_xl|net_amount_l|net_pct_l|net_amount_m|net_pct_m|net_amount_s|net_pct_s,,14,0,STK_MONEY_FLOW
id|date|exchange_code|fin_value|fin_buy_value|sec_volume|sec_value|sec_sell_volume|fin_sec_value,,9,0,STK_MT_TOTAL
id|code|company_id|new_name|new_spelling|org_name|org_spelling|start_date|pub_date|reason,,10,0,STK_NAME_HISTORY
id|code|name|csrc_code|csrc_name|start_date|end_date,,7,0,STK_PLATE_CSRC_CONST
id|code|end_date|appoint_date|first_date|second_date|third_date|pub_date,,8,0,STK_REPORT_DISCLOSURE
id|company_id|company_name|code|pub_date|end_date|type|shareholder_id|shareholder_name|change_number|change_ratio|price_ceiling|after_change_ratio,,13,0,STK_SHAREHOLDERS_SHARE_CHANGE
id|company_id|company_name|code|end_date|pub_date|change_reason_id|change_reason|shareholder_rank|shareholder_id|shareholder_name|shareholder_name_en|shareholder_class_id|shareholder_class|share_number|share_ratio|sharesnature_id|sharesnature,,18,0,STK_SHAREHOLDER_FLOATING_TOP10
id|company_name|company_id|code|end_date|pub_date|change_reason_id|change_reason|shareholder_rank|shareholder_name|shareholder_name_en|shareholder_id|shareholder_class_id|shareholder_class|share_number|share_ratio|sharesnature_id|sharesnature|share_pledge_freeze|share_pledge|share_freeze,,21,0,STK_SHAREHOLDER_TOP10
id|company_id|company_name|pub_date|code|frozen_person_id|frozen_person|frozen_reason|frozen_share_nature_id|frozen_share_nature|frozen_number|frozen_total_ratio|freeze_applicant|freeze_executor|start_date|end_date|unfrozen_date|unfrozen_number|unfrozen_detail,,19,0,STK_SHARES_FROZEN
id|company_id|company_name|code|pub_date|pledgor_id|pledgor|pledgee|pledge_item|pledge_nature_id|pledge_nature|pledge_number|pledge_total_ratio|start_date|end_date|unpledged_date|unpledged_number|unpledged_detail|is_buy_back,,19,0,STK_SHARES_PLEDGE
id|company_id|code|name|pub_date|change_date|change_reason|change_type_id|change_type|comments|public_status_id|public_status,,12,0,STK_STATUS_CHANGE
id|code|name|sub_code|fx_zl|ws_fx_sl|purchase_limit|issue_price|purchase_date|zq_pub_date|zq_jkr_date,,11,0,STK_SUBSCRIBE
id|company_id|company_name|code|report_date|bonus_type|board_plan_pub_date|board_plan_bonusnote|distributed_share_base_board|shareholders_plan_pub_date|shareholders_plan_bonusnote|distributed_share_base_shareholders|implementation_pub_date|implementation_bonusnote|distributed_share_base_implement|dividend_ratio|transfer_ratio|bonus_ratio_rmb|bonus_ratio_usd|bonus_ratio_hkd|at_bonus_ratio_rmb|exchange_rate|dividend_number|transfer_number|bonus_amount_rmb|a_registration_date|b_registration_date|a_xr_date|b_xr_baseday|b_final_trade_date|a_bonus_date|b_bonus_date|dividend_arrival_date|a_increment_listing_date|b_increment_listing_date|total_capital_before_transfer|total_capital_after_transfer|float_capital_before_transfer|float_capital_after_transfer|note|a_transfer_arrival_date|b_transfer_arrival_date|b_dividend_arrival_date|note_of_no_dividend|plan_progress_code|plan_progress|bonus_cancel_pub_date,,47,0,STK_XR_XD
id|code|day|follower|new_follower|discussion|new_discussion|trade|new_trade,,9,0,STK_XUEQIU
id|code|day|follower|new_follower|discussion|new_discussion|trade|new_trade,,9,0,STK_XUEQIU_PUBLIC
id|date|code|name|open|high|low|close|volume|money|change_pct,,11,0,SW1_DAILY_PRICE
id|date|code|name|turnover_ratio|pe|pb|average_price|money_ratio|circulating_market_cap|average_circulating_market_cap|dividend_ratio,,12,0,SW1_DAILY_VALUATION
id|code|name|day|open|close|low|high|volume|change_pct|pre_close,,11,0,US_IDX_DAILY
